telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,node_id
19-001,Adásztevel,Adásztevel,VESZPRÉM,19,19-04,19-04,19-001-001,1,egész település,telepules,telepules|19_001_adasztevel,600,600,475,5,470,0,176,37,3,231,231,176,55,447,231,176,216,40,fidesz_kdnp,49.149,11.702,0.0,37.447,7.872,0.638,49.149,49.149,37.447,11.702,11.702,79.167,P00021,,,,,8503482.6,17673.4,N002671
19-002,Adorjánháza,Adorjánháza,VESZPRÉM,19,19-04,19-04,19-002-001,1,egész település,telepules,telepules|19_002_adorjanhaza,298,298,216,2,213,0,86,10,2,115,115,86,29,213,115,86,98,12,fidesz_kdnp,53.991,13.615,0.0,40.376,4.695,0.939,53.991,53.991,40.376,13.615,13.615,72.483,P00023,,,,,11435947.5,17213.1,N002672
19-003,Ajka,Ajka,VESZPRÉM,19,19-03,19-03,19-003-001;19-003-002;19-003-003;19-003-004;19-003-005;19-003-006;19-003-007;19-003-008;19-003-009;19-003-010;19-003-011;19-003-012;19-003-013;19-003-014;19-003-015;19-003-016;19-003-017;19-003-018;19-003-019;19-003-020;19-003-021;19-003-022;19-003-023;19-003-024;19-003-025;19-003-026;19-003-027;19-003-028;19-003-029,29,egész település,telepules,telepules|19_003_ajka,21171,21171,16805,45,16754,130,9604,880,297,5778,9604,5778,3826,16689,5778,9604,10911,1307,tisza,57.324,22.836,0.776,57.324,5.252,1.773,34.487,34.487,57.324,-22.837,22.837,79.377,P00031,,,,,95003139.5,51415.1,N002673
19-004,Alsóörs,Alsóörs,VESZPRÉM,19,19-02,19-02,19-004-001;19-004-002,2,egész település,telepules,telepules|19_004_alsoors,1543,1543,1322,2,1320,7,727,92,13,480,727,480,247,1319,480,727,839,112,tisza,55.076,18.712,0.53,55.076,6.97,0.985,36.364,36.364,55.076,-18.712,18.712,85.677,P00057,,,,,32884880.2,25549.0,N002674
19-005,Apácatorna,Apácatorna,VESZPRÉM,19,19-04,19-04,19-005-001,1,egész település,telepules,telepules|19_005_apacatorna,129,129,103,1,102,1,30,7,1,63,63,30,33,102,63,30,39,9,fidesz_kdnp,61.765,32.353,0.98,29.412,6.863,0.98,61.765,61.765,29.412,32.353,32.353,79.845,P00078,,,,,7296123.2,14541.7,N002675
19-006,Aszófő,Aszófő,VESZPRÉM,19,19-02,19-02,19-006-001,1,egész település,telepules,telepules|19_006_aszofo,360,360,326,1,325,5,167,24,4,125,167,125,42,325,125,167,200,33,tisza,51.385,12.923,1.538,51.385,7.385,1.231,38.462,38.462,51.385,-12.923,12.923,90.556,P00102,,,,,8324315.2,11938.9,N002676
19-007,Ábrahámhegy,Ábrahámhegy,VESZPRÉM,19,19-03,19-03,19-007-001,1,egész település,telepules,telepules|19_007_abrahamhegy,467,467,411,4,407,3,180,31,5,188,188,180,8,407,188,180,219,39,fidesz_kdnp,46.192,1.966,0.737,44.226,7.617,1.229,46.192,46.192,44.226,1.966,1.966,88.009,P00013,,,,,14852166.8,20934.0,N002677
19-008,Badacsonytomaj,Badacsonytomaj,VESZPRÉM,19,19-03,19-03,19-008-001;19-008-002;19-008-003,3,egész település,telepules,telepules|19_008_badacsonytomaj,1630,1630,1357,2,1355,18,721,78,21,516,721,516,205,1354,516,721,838,117,tisza,53.21,15.129,1.328,53.21,5.756,1.55,38.081,38.081,53.21,-15.129,15.129,83.252,P00119,,,,,32759818.8,24498.4,N002678
19-009,Badacsonytördemic,Badacsonytördemic,VESZPRÉM,19,19-03,19-03,19-009-001,1,egész település,telepules,telepules|19_009_badacsonytordemic,670,670,534,1,533,5,295,35,7,191,295,191,104,533,191,295,342,47,tisza,55.347,19.512,0.938,55.347,6.567,1.313,35.835,35.835,55.347,-19.512,19.512,79.701,P00120,,,,,10344602.5,19339.4,N002679
19-010,Bakonybél,Bakonybél,VESZPRÉM,19,19-04,19-04,19-010-001,1,egész település,telepules,telepules|19_010_bakonybel,891,891,735,0,735,3,360,50,4,317,360,317,43,734,317,360,417,57,tisza,48.98,5.85,0.408,48.98,6.803,0.544,43.129,43.129,48.98,-5.851,5.851,82.492,P00137,,,,,24352079.7,28734.3,N002680
19-011,Bakonyjákó,Bakonyjákó,VESZPRÉM,19,19-04,19-04,19-011-001,1,egész település,telepules,telepules|19_011_bakonyjako,553,553,445,1,444,2,210,38,6,172,210,172,38,428,172,210,256,46,tisza,47.297,8.559,0.45,47.297,8.559,1.351,38.739,38.739,47.297,-8.558,8.558,80.47,P00140,,,,,47183193.2,47902.9,N002681
19-012,Bakonykoppány,Bakonykoppány,VESZPRÉM,19,19-04,19-04,19-012-001,1,egész település,telepules,telepules|19_012_bakonykoppany,156,156,135,6,129,1,53,9,0,51,53,51,2,114,51,53,63,10,tisza,41.085,1.55,0.775,41.085,6.977,0.0,39.535,39.535,41.085,-1.55,1.55,86.538,P00141,,,,,6815343.1,14748.2,N002682
19-013,Bakonynána,Bakonynána,VESZPRÉM,19,19-01,19-01,19-013-001,1,egész település,telepules,telepules|19_013_bakonynana,751,751,617,7,610,2,281,31,3,181,281,181,100,498,181,281,317,36,tisza,46.066,16.393,0.328,46.066,5.082,0.492,29.672,29.672,46.066,-16.394,16.394,82.157,P00143,,,,,14920992.1,18260.5,N002683
19-014,Bakonyoszlop,Bakonyoszlop,VESZPRÉM,19,19-04,19-04,19-014-001,1,egész település,telepules,telepules|19_014_bakonyoszlop,334,334,250,2,248,4,115,23,5,101,115,101,14,248,101,115,147,32,tisza,46.371,5.645,1.613,46.371,9.274,2.016,40.726,40.726,46.371,-5.645,5.645,74.85,P00144,,,,,14195923.1,22960.4,N002684
19-015,Bakonypölöske,Bakonypölöske,VESZPRÉM,19,19-04,19-04,19-015-001,1,egész település,telepules,telepules|19_015_bakonypoloske,326,326,249,4,245,1,110,15,4,99,110,99,11,229,99,110,130,20,tisza,44.898,4.49,0.408,44.898,6.122,1.633,40.408,40.408,44.898,-4.49,4.49,76.38,P00146,,,,,11053072.2,17233.3,N002685
19-016,Bakonyság,Bakonyság,VESZPRÉM,19,19-04,19-04,19-016-001,1,egész település,telepules,telepules|19_016_bakonysag,43,43,36,0,36,0,12,2,0,22,22,12,10,36,22,12,14,2,fidesz_kdnp,61.111,27.778,0.0,33.333,5.556,0.0,61.111,61.111,33.333,27.778,27.778,83.721,P00147,,,,,8539080.9,18245.5,N002686
19-017,Bakonyszentiván,Bakonyszentiván,VESZPRÉM,19,19-04,19-04,19-017-001,1,egész település,telepules,telepules|19_017_bakonyszentivan,156,156,123,2,120,2,37,10,1,63,63,37,26,113,63,37,50,13,fidesz_kdnp,52.5,21.667,1.667,30.833,8.333,0.833,52.5,52.5,30.833,21.667,21.667,78.846,P00149,,,,,9174397.2,17079.1,N002687
19-018,Bakonyszentkirály,Bakonyszentkirály,VESZPRÉM,19,19-04,19-04,19-018-001,1,egész település,telepules,telepules|19_018_bakonyszentkiraly,642,642,517,1,515,7,232,37,2,237,237,232,5,515,237,232,278,46,fidesz_kdnp,46.019,0.971,1.359,45.049,7.184,0.388,46.019,46.019,45.049,0.97,0.97,80.53,P00150,,,,,27984530.1,30385.9,N002688
19-019,Bakonyszücs,Bakonyszücs,VESZPRÉM,19,19-04,19-04,19-019-001,1,egész település,telepules,telepules|19_019_bakonyszucs,202,202,172,2,170,1,48,10,0,71,71,48,23,130,71,48,59,11,fidesz_kdnp,41.765,13.529,0.588,28.235,5.882,0.0,41.765,41.765,28.235,13.53,13.53,85.149,P00153,,,,,35218212.3,40632.0,N002689
19-020,Bakonytamási,Bakonytamási,VESZPRÉM,19,19-04,19-04,19-020-001,1,egész település,telepules,telepules|19_020_bakonytamasi,467,467,371,3,368,5,146,26,1,190,190,146,44,368,190,146,178,32,fidesz_kdnp,51.63,11.957,1.359,39.674,7.065,0.272,51.63,51.63,39.674,11.956,11.956,79.443,P00154,,,,,20546259.4,22707.7,N002690
19-021,Balatonakali,Balatonakali,VESZPRÉM,19,19-02,19-02,19-021-001,1,egész település,telepules,telepules|19_021_balatonakali,559,559,472,3,469,5,254,25,11,173,254,173,81,468,173,254,295,41,tisza,54.158,17.271,1.066,54.158,5.33,2.345,36.887,36.887,54.158,-17.271,17.271,84.436,P00164,,,,,36146041.4,28405.1,N002691
19-022,Balatonalmádi,Balatonalmádi,VESZPRÉM,19,19-02,19-02,19-022-001;19-022-002;19-022-003;19-022-004;19-022-005;19-022-006;19-022-007;19-022-008,8,egész település,telepules,telepules|19_022_balatonalmadi,7610,7610,6427,24,6400,69,3650,429,80,2170,3650,2170,1480,6398,2170,3650,4228,578,tisza,57.031,23.125,1.078,57.031,6.703,1.25,33.906,33.906,57.031,-23.125,23.125,84.455,P00166,,,,,49904365.5,41021.5,N002692
19-023,Balatoncsicsó,Balatoncsicsó,VESZPRÉM,19,19-02,19-02,19-023-001,1,egész település,telepules,telepules|19_023_balatoncsicso,191,191,156,0,156,2,81,10,3,41,81,41,40,137,41,81,96,15,tisza,51.923,25.641,1.282,51.923,6.41,1.923,26.282,26.282,51.923,-25.641,25.641,81.675,P00169,,,,,13274621.0,25496.3,N002693
19-024,Balatonederics,Balatonederics,VESZPRÉM,19,19-03,19-03,19-024-001,1,egész település,telepules,telepules|19_024_balatonederics,795,795,656,1,655,2,275,49,5,324,324,275,49,655,324,275,331,56,fidesz_kdnp,49.466,7.481,0.305,41.985,7.481,0.763,49.466,49.466,41.985,7.481,7.481,82.516,P00170,,,,,18605437.2,20573.2,N002694
19-025,Balatonfőkajár,Balatonfőkajár,VESZPRÉM,19,19-02,19-02,19-025-001,1,egész település,telepules,telepules|19_025_balatonfokajar,1048,1048,825,6,818,8,369,91,4,344,369,344,25,816,344,369,472,103,tisza,45.11,3.056,0.978,45.11,11.125,0.489,42.054,42.054,45.11,-3.056,3.056,78.721,P00173,,,,,21968357.8,29769.1,N002695
19-026,Balatonfüred,Balatonfüred,VESZPRÉM,19,19-02,19-02,19-026-001;19-026-002;19-026-003;19-026-004;19-026-005;19-026-006;19-026-007;19-026-008,8,egész település,telepules,telepules|19_026_balatonfured,10120,14263,12200,44,12151,120,7450,674,87,3802,7450,3802,3648,12133,3802,7450,8331,881,tisza,61.312,30.022,0.988,61.312,5.547,0.716,31.29,31.29,61.312,-30.022,30.022,85.536,P00175,,,,,46539659.8,31803.1,N002696
19-027,Balatonfűzfő,Balatonfűzfő,VESZPRÉM,19,19-02,19-02,19-027-001;19-027-002;19-027-003;19-027-004;19-027-005,5,egész település,telepules,telepules|19_027_balatonfuzfo,3495,3495,2916,20,2898,25,1632,178,39,1022,1632,1022,610,2896,1022,1632,1874,242,tisza,56.315,21.049,0.863,56.315,6.142,1.346,35.266,35.266,56.315,-21.049,21.049,83.433,P00176,,,,,9333342.7,19279.0,N002697
19-028,Balatonhenye,Balatonhenye,VESZPRÉM,19,19-02,19-02,19-028-001,1,egész település,telepules,telepules|19_028_balatonhenye,116,116,100,0,100,1,55,10,1,33,55,33,22,100,33,55,67,12,tisza,55.0,22.0,1.0,55.0,10.0,1.0,33.0,33.0,55.0,-22.0,22.0,86.207,P00178,,,,,11607136.2,16005.2,N002698
19-029,Balatonkenese,Balatonkenese,VESZPRÉM,19,19-02,19-02,19-029-001;19-029-002;19-029-003,3,egész település,telepules,telepules|19_029_balatonkenese,2076,2076,1709,9,1701,12,895,96,9,688,895,688,207,1700,688,895,1012,117,tisza,52.616,12.169,0.705,52.616,5.644,0.529,40.447,40.447,52.616,-12.169,12.169,82.322,P00179,,,,,43630647.6,31502.5,N002699
19-030,Balatonrendes,Balatonrendes,VESZPRÉM,19,19-03,19-03,19-030-001,1,egész település,telepules,telepules|19_030_balatonrendes,147,147,120,0,120,0,60,8,0,52,60,52,8,120,52,60,68,8,tisza,50.0,6.667,0.0,50.0,6.667,0.0,43.333,43.333,50.0,-6.667,6.667,81.633,P00185,,,,,6616988.5,16055.7,N002700
19-031,Balatonszepezd,Balatonszepezd,VESZPRÉM,19,19-02,19-02,19-031-001,1,egész település,telepules,telepules|19_031_balatonszepezd,384,384,310,0,310,3,143,18,4,142,143,142,1,310,142,143,168,25,tisza,46.129,0.323,0.968,46.129,5.806,1.29,45.806,45.806,46.129,-0.323,0.323,80.729,P00190,,,,,25199366.4,20999.6,N002701
19-032,Balatonszőlős,Balatonszőlős,VESZPRÉM,19,19-02,19-02,19-032-001,1,egész település,telepules,telepules|19_032_balatonszolos,484,484,406,0,406,2,241,43,6,114,241,114,127,406,114,241,292,51,tisza,59.36,31.281,0.493,59.36,10.591,1.478,28.079,28.079,59.36,-31.281,31.281,83.884,P00191,,,,,12815863.1,16357.0,N002702
19-033,Balatonudvari,Balatonudvari,VESZPRÉM,19,19-02,19-02,19-033-001,1,egész település,telepules,telepules|19_033_balatonudvari,299,299,258,1,257,1,130,10,3,113,130,113,17,257,113,130,144,14,tisza,50.584,6.615,0.389,50.584,3.891,1.167,43.969,43.969,50.584,-6.615,6.615,86.288,P00192,,,,,19046715.1,20815.3,N002703
19-035,Barnag,Barnag,VESZPRÉM,19,19-02,19-02,19-035-001,1,egész település,telepules,telepules|19_035_barnag,99,99,84,0,84,0,29,8,2,42,42,29,13,81,42,29,39,10,fidesz_kdnp,50.0,15.476,0.0,34.524,9.524,2.381,50.0,50.0,34.524,15.476,15.476,84.848,P00223,,,,,12010834.2,16358.5,N002704
19-036,Bazsi,Bazsi,VESZPRÉM,19,19-03,19-03,19-036-001,1,egész település,telepules,telepules|19_036_bazsi,335,335,263,1,262,2,122,19,2,117,122,117,5,262,117,122,145,23,tisza,46.565,1.908,0.763,46.565,7.252,0.763,44.656,44.656,46.565,-1.909,1.909,78.507,P00239,,,,,9086157.5,15992.6,N002705
19-037,Bánd,Bánd,VESZPRÉM,19,19-01,19-01,19-037-001,1,egész település,telepules,telepules|19_037_band,548,548,484,3,481,2,257,36,0,149,257,149,108,444,149,257,295,38,tisza,53.43,22.453,0.416,53.43,7.484,0.0,30.977,30.977,53.43,-22.453,22.453,88.321,P00204,,,,,9812330.4,19683.6,N002706
19-038,Berhida,Berhida,VESZPRÉM,19,19-02,19-02,19-038-001;19-038-002;19-038-003;19-038-004;19-038-005;19-038-006,6,egész település,telepules,telepules|19_038_berhida,4440,4440,3204,40,3163,14,1514,203,44,1320,1514,1320,194,3095,1320,1514,1775,261,tisza,47.866,6.133,0.443,47.866,6.418,1.391,41.733,41.733,47.866,-6.133,6.133,72.162,P00278,,,,,42849911.4,32215.9,N002707
19-039,Béb,Béb,VESZPRÉM,19,19-04,19-04,19-039-001,1,egész település,telepules,telepules|19_039_beb,205,205,179,2,177,0,66,8,1,94,94,66,28,169,94,66,75,9,fidesz_kdnp,53.107,15.819,0.0,37.288,4.52,0.565,53.107,53.107,37.288,15.819,15.819,87.317,P00240,,,,,6986130.8,14066.9,N002708
19-040,Békás,Békás,VESZPRÉM,19,19-04,19-04,19-040-001,1,egész település,telepules,telepules|19_040_bekas,160,160,130,1,129,0,40,8,0,81,81,40,41,129,81,40,48,8,fidesz_kdnp,62.791,31.783,0.0,31.008,6.202,0.0,62.791,62.791,31.008,31.783,31.783,81.25,P00248,,,,,6510784.2,11647.8,N002709
19-041,Bodorfa,Bodorfa,VESZPRÉM,19,19-03,19-03,19-041-001,1,egész település,telepules,telepules|19_041_bodorfa,73,73,63,0,63,0,24,7,0,32,32,24,8,63,32,24,31,7,fidesz_kdnp,50.794,12.698,0.0,38.095,11.111,0.0,50.794,50.794,38.095,12.699,12.699,86.301,P00324,,,,,2223299.0,7319.1,N002710
19-042,Borszörcsök,Borszörcsök,VESZPRÉM,19,19-04,19-04,19-042-001,1,egész település,telepules,telepules|19_042_borszorcsok,285,285,223,6,217,1,68,18,3,120,120,68,52,210,120,68,90,22,fidesz_kdnp,55.3,23.963,0.461,31.336,8.295,1.382,55.3,55.3,31.336,23.964,23.964,78.246,P00374,,,,,11818763.8,18371.9,N002711
19-043,Borzavár,Borzavár,VESZPRÉM,19,19-04,19-04,19-043-001,1,egész település,telepules,telepules|19_043_borzavar,592,592,490,1,489,6,246,36,1,200,246,200,46,489,200,246,289,43,tisza,50.307,9.407,1.227,50.307,7.362,0.204,40.9,40.9,50.307,-9.407,9.407,82.77,P00375,,,,,13012839.0,22429.3,N002712
19-044,Csabrendek,Csabrendek,VESZPRÉM,19,19-03,19-03,19-044-001;19-044-002;19-044-003;19-044-004;19-044-005,5,egész település,telepules,telepules|19_044_csabrendek,2207,2207,1652,7,1644,10,793,130,21,690,793,690,103,1644,690,793,954,161,tisza,48.236,6.265,0.608,48.236,7.908,1.277,41.971,41.971,48.236,-6.265,6.265,74.853,P00429,,,,,44825631.9,38592.1,N002713
19-045,Csajág,Csajág,VESZPRÉM,19,19-02,19-02,19-045-001,1,egész település,telepules,telepules|19_045_csajag,655,655,512,2,510,11,238,34,6,221,238,221,17,510,221,238,289,51,tisza,46.667,3.333,2.157,46.667,6.667,1.176,43.333,43.333,46.667,-3.334,3.334,78.168,P00432,,,,,22366657.9,28611.5,N002714
19-046,Csehbánya,Csehbánya,VESZPRÉM,19,19-01,19-01,19-046-001,1,egész település,telepules,telepules|19_046_csehbanya,244,244,218,5,213,2,100,24,1,66,100,66,34,193,66,100,127,27,tisza,46.948,15.962,0.939,46.948,11.268,0.469,30.986,30.986,46.948,-15.962,15.962,89.344,P00460,,,,,12798161.1,17566.9,N002715
19-047,Csesznek,Csesznek,VESZPRÉM,19,19-04,19-04,19-047-001,1,egész település,telepules,telepules|19_047_csesznek,383,383,310,0,310,4,146,26,7,126,146,126,20,309,126,146,183,37,tisza,47.097,6.452,1.29,47.097,8.387,2.258,40.645,40.645,47.097,-6.452,6.452,80.94,P00490,,,,,24154785.1,25298.2,N002716
19-048,Csetény,Csetény,VESZPRÉM,19,19-01,19-01,19-048-001;19-048-002,2,egész település,telepules,telepules|19_048_cseteny,1444,1444,1189,4,1184,14,529,86,9,545,545,529,16,1183,545,529,638,109,fidesz_kdnp,46.03,1.351,1.182,44.679,7.264,0.76,46.03,46.03,44.679,1.351,1.351,82.341,P00493,,,,,18343992.4,20511.8,N002717
19-049,Csopak,Csopak,VESZPRÉM,19,19-02,19-02,19-049-001;19-049-002,2,egész település,telepules,telepules|19_049_csopak,1634,1634,1404,8,1396,18,802,91,9,474,802,474,328,1394,474,802,920,118,tisza,57.45,23.496,1.289,57.45,6.519,0.645,33.954,33.954,57.45,-23.496,23.496,85.924,P00524,,,,,23665953.7,26220.3,N002718
19-050,Csót,Csót,VESZPRÉM,19,19-04,19-04,19-050-001,1,egész település,telepules,telepules|19_050_csot,716,716,551,3,548,0,223,38,3,281,281,223,58,545,281,223,264,41,fidesz_kdnp,51.277,10.584,0.0,40.693,6.934,0.547,51.277,51.277,40.693,10.584,10.584,76.955,P00532,,,,,20105117.1,28379.9,N002719
19-051,Csögle,Csögle,VESZPRÉM,19,19-04,19-04,19-051-001,1,egész település,telepules,telepules|19_051_csogle,478,478,363,4,359,1,135,27,2,194,194,135,59,359,194,135,165,30,fidesz_kdnp,54.039,16.435,0.279,37.604,7.521,0.557,54.039,54.039,37.604,16.435,16.435,75.941,P00506,,,,,16891087.8,20071.4,N002720
19-052,Dabronc,Dabronc,VESZPRÉM,19,19-03,19-03,19-052-001,1,egész település,telepules,telepules|19_052_dabronc,314,314,213,0,213,1,61,31,0,120,120,61,59,213,120,61,93,32,fidesz_kdnp,56.338,27.7,0.469,28.638,14.554,0.0,56.338,56.338,28.638,27.7,27.7,67.834,P00538,,,,,20231216.4,29191.7,N002721
19-053,Dabrony,Dabrony,VESZPRÉM,19,19-04,19-04,19-053-001,1,egész település,telepules,telepules|19_053_dabrony,314,314,221,4,217,2,96,15,1,103,103,96,7,217,103,96,114,18,fidesz_kdnp,47.465,3.226,0.922,44.24,6.912,0.461,47.465,47.465,44.24,3.225,3.225,70.382,P00539,,,,,17013260.1,20838.1,N002722
19-054,Dáka,Dáka,VESZPRÉM,19,19-04,19-04,19-054-001,1,egész település,telepules,telepules|19_054_daka,346,346,284,0,284,2,140,14,8,120,140,120,20,284,120,140,164,24,tisza,49.296,7.042,0.704,49.296,4.93,2.817,42.254,42.254,49.296,-7.042,7.042,82.081,P00542,,,,,25395987.6,26340.1,N002723
19-055,Devecser,Devecser,VESZPRÉM,19,19-04,19-04,19-055-001;19-055-002;19-055-003;19-055-004,4,egész település,telepules,telepules|19_055_devecser,3402,3402,2333,15,2318,11,1171,111,16,997,1171,997,174,2306,997,1171,1309,138,tisza,50.518,7.506,0.475,50.518,4.789,0.69,43.011,43.011,50.518,-7.507,7.507,68.577,P00573,,,,,64073055.7,45019.5,N002724
19-056,Doba,Doba,VESZPRÉM,19,19-04,19-04,19-056-001,1,egész település,telepules,telepules|19_056_doba,366,366,279,1,278,0,107,20,0,151,151,107,44,278,151,107,127,20,fidesz_kdnp,54.317,15.827,0.0,38.489,7.194,0.0,54.317,54.317,38.489,15.828,15.828,76.23,P00580,,,,,21252941.6,30956.7,N002725
19-057,Döbrönte,Döbrönte,VESZPRÉM,19,19-04,19-04,19-057-001,1,egész település,telepules,telepules|19_057_dobronte,217,217,197,11,188,0,91,12,0,70,91,70,21,173,70,91,103,12,tisza,48.404,11.17,0.0,48.404,6.383,0.0,37.234,37.234,48.404,-11.17,11.17,90.783,P00587,,,,,10784727.5,19430.3,N002726
19-058,Dörgicse,Dörgicse,VESZPRÉM,19,19-02,19-02,19-058-001,1,egész település,telepules,telepules|19_058_dorgicse,223,223,189,1,188,4,103,12,3,66,103,66,37,188,66,103,122,19,tisza,54.787,19.681,2.128,54.787,6.383,1.596,35.106,35.106,54.787,-19.681,19.681,84.753,P00601,,,,,19110521.2,22272.4,N002727
19-059,Dudar,Dudar,VESZPRÉM,19,19-01,19-01,19-059-001;19-059-002,2,egész település,telepules,telepules|19_059_dudar,1324,1324,1033,12,1022,11,491,72,10,437,491,437,54,1021,437,491,584,93,tisza,48.043,5.284,1.076,48.043,7.045,0.978,42.759,42.759,48.043,-5.284,5.284,78.021,P00624,,,,,24615436.8,24785.3,N002728
19-060,Egeralja,Egeralja,VESZPRÉM,19,19-04,19-04,19-060-001,1,egész település,telepules,telepules|19_060_egeralja,189,189,162,6,157,0,38,13,0,106,106,38,68,157,106,38,51,13,fidesz_kdnp,67.516,43.312,0.0,24.204,8.28,0.0,67.516,67.516,24.204,43.312,43.312,85.714,P00662,,,,,8894600.9,18379.3,N002729
19-061,Egyházaskesző,Egyházaskesző,VESZPRÉM,19,19-04,19-04,19-061-001,1,egész település,telepules,telepules|19_061_egyhazaskeszo,379,379,270,1,269,2,135,12,2,118,135,118,17,269,118,135,151,16,tisza,50.186,6.32,0.743,50.186,4.461,0.743,43.866,43.866,50.186,-6.32,6.32,71.24,P00682,,,,,20169092.0,28870.3,N002730
19-062,Eplény,Eplény,VESZPRÉM,19,19-01,19-01,19-062-001,1,egész település,telepules,telepules|19_062_epleny,452,452,394,0,394,7,205,25,5,151,205,151,54,393,151,205,242,37,tisza,52.03,13.706,1.777,52.03,6.345,1.269,38.325,38.325,52.03,-13.705,13.705,87.168,P00697,,,,,8270042.6,16422.2,N002731
19-063,Farkasgyepű,Farkasgyepű,VESZPRÉM,19,19-04,19-04,19-063-001,1,egész település,telepules,telepules|19_063_farkasgyepu,316,316,262,5,257,0,156,8,0,69,156,69,87,233,69,156,164,8,tisza,60.7,33.852,0.0,60.7,3.113,0.0,26.848,26.848,60.7,-33.852,33.852,82.911,P00732,,,,,10013991.6,15635.8,N002732
19-064,Felsőörs,Felsőörs,VESZPRÉM,19,19-02,19-02,19-064-001;19-064-002,2,egész település,telepules,telepules|19_064_felsoors,1538,1538,1364,3,1361,21,779,106,4,449,779,449,330,1359,449,779,910,131,tisza,57.237,24.247,1.543,57.237,7.788,0.294,32.99,32.99,57.237,-24.247,24.247,88.687,P00760,,,,,17180131.0,24970.5,N002733
19-065,Ganna,Ganna,VESZPRÉM,19,19-04,19-04,19-065-001,1,egész település,telepules,telepules|19_065_ganna,203,203,178,1,177,3,72,14,0,78,78,72,6,167,78,72,89,17,fidesz_kdnp,44.068,3.39,1.695,40.678,7.91,0.0,44.068,44.068,40.678,3.39,3.39,87.685,P00834,,,,,15423338.2,21079.1,N002734
19-066,Gecse,Gecse,VESZPRÉM,19,19-04,19-04,19-066-001,1,egész település,telepules,telepules|19_066_gecse,306,306,243,2,241,0,91,17,1,132,132,91,41,241,132,91,109,18,fidesz_kdnp,54.772,17.012,0.0,37.759,7.054,0.415,54.772,54.772,37.759,17.013,17.013,79.412,P00847,,,,,9351884.6,13644.0,N002735
19-067,Gic,Gic,VESZPRÉM,19,19-04,19-04,19-067-001,1,egész település,telepules,telepules|19_067_gic,267,267,217,1,216,2,82,22,0,110,110,82,28,216,110,82,106,24,fidesz_kdnp,50.926,12.963,0.926,37.963,10.185,0.0,50.926,50.926,37.963,12.963,12.963,81.273,P00869,,,,,19637214.9,35510.7,N002736
19-068,Gógánfa,Gógánfa,VESZPRÉM,19,19-03,19-03,19-068-001,1,egész település,telepules,telepules|19_068_goganfa,568,568,401,1,400,5,162,32,2,199,199,162,37,400,199,162,201,39,fidesz_kdnp,49.75,9.25,1.25,40.5,8.0,0.5,49.75,49.75,40.5,9.25,9.25,70.599,P00876,,,,,13173351.8,16962.1,N002737
19-069,Gyepükaján,Gyepükaján,VESZPRÉM,19,19-03,19-03,19-069-001,1,egész település,telepules,telepules|19_069_gyepukajan,271,271,197,0,197,0,75,10,0,112,112,75,37,197,112,75,85,10,fidesz_kdnp,56.853,18.782,0.0,38.071,5.076,0.0,56.853,56.853,38.071,18.782,18.782,72.694,P00902,,,,,9123962.0,15043.5,N002738
19-070,Gyulakeszi,Gyulakeszi,VESZPRÉM,19,19-03,19-03,19-070-001,1,egész település,telepules,telepules|19_070_gyulakeszi,559,559,432,0,432,3,218,24,4,183,218,183,35,432,183,218,249,31,tisza,50.463,8.102,0.694,50.463,5.556,0.926,42.361,42.361,50.463,-8.102,8.102,77.281,P00939,,,,,9700145.4,15883.2,N002739
