varmegye,telepules,szavazokor_azon,varmegye_kod,telepules_kod,szavazokor,szavazokor_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct
KOMÁROM-ESZTERGOM,Komárom,12-038-009-3,12,038,009,12-038-009,612,612,443,6,437,6,240,30,8,153,TISZA,240,153,87,437,153,240,284,44,54.92,19.908,1.373,54.92,6.865,1.831,35.011,35.011,54.92,-19.909,19.909,72.386
KOMÁROM-ESZTERGOM,Komárom,12-038-010-9,12,038,010,12-038-010,1333,1333,1122,7,1114,13,621,68,16,396,TISZA,621,396,225,1114,396,621,718,97,55.745,20.197,1.167,55.745,6.104,1.436,35.548,35.548,55.745,-20.197,20.197,84.171
KOMÁROM-ESZTERGOM,Komárom,12-038-011-5,12,038,011,12-038-011,477,477,358,5,353,2,191,18,7,135,TISZA,191,135,56,353,135,191,218,27,54.108,15.864,0.567,54.108,5.099,1.983,38.244,38.244,54.108,-15.864,15.864,75.052
KOMÁROM-ESZTERGOM,Komárom,12-038-012-6,12,038,012,12-038-012,743,743,606,2,604,5,320,34,12,233,TISZA,320,233,87,604,233,320,371,51,52.98,14.404,0.828,52.98,5.629,1.987,38.576,38.576,52.98,-14.404,14.404,81.561
KOMÁROM-ESZTERGOM,Komárom,12-038-013-2,12,038,013,12-038-013,739,739,613,3,610,6,306,42,7,248,TISZA,306,248,58,609,248,306,361,55,50.164,9.508,0.984,50.164,6.885,1.148,40.656,40.656,50.164,-9.508,9.508,82.95
KOMÁROM-ESZTERGOM,Komárom,12-038-014-8,12,038,014,12-038-014,787,787,628,3,624,2,321,50,13,238,TISZA,321,238,83,624,238,321,386,65,51.442,13.301,0.321,51.442,8.013,2.083,38.141,38.141,51.442,-13.301,13.301,79.797
KOMÁROM-ESZTERGOM,Komárom,12-038-015-4,12,038,015,12-038-015,1133,1133,892,5,886,5,478,58,9,335,TISZA,478,335,143,885,335,478,550,72,53.95,16.14,0.564,53.95,6.546,1.016,37.81,37.81,53.95,-16.14,16.14,78.729
KOMÁROM-ESZTERGOM,Komárom,12-038-016-7,12,038,016,12-038-016,1166,1166,988,3,985,9,560,73,17,325,TISZA,560,325,235,984,325,560,659,99,56.853,23.858,0.914,56.853,7.411,1.726,32.995,32.995,56.853,-23.858,23.858,84.734
KOMÁROM-ESZTERGOM,Komárom,12-038-017-0,12,038,017,12-038-017,833,833,692,5,687,5,344,52,6,280,TISZA,344,280,64,687,280,344,407,63,50.073,9.316,0.728,50.073,7.569,0.873,40.757,40.757,50.073,-9.316,9.316,83.073
KOMÁROM-ESZTERGOM,Kömlőd,12-039-001-8,12,039,001,12-039-001,837,837,666,1,665,2,358,40,5,259,TISZA,358,259,99,664,259,358,405,47,53.835,14.887,0.301,53.835,6.015,0.752,38.947,38.947,53.835,-14.888,14.888,79.57
KOMÁROM-ESZTERGOM,Környe,12-040-001-7,12,040,001,12-040-001,907,907,782,2,780,6,439,46,16,265,TISZA,439,265,174,772,265,439,507,68,56.282,22.308,0.769,56.282,5.897,2.051,33.974,33.974,56.282,-22.308,22.308,86.218
KOMÁROM-ESZTERGOM,Környe,12-040-002-3,12,040,002,12-040-002,895,895,749,6,743,5,434,50,11,230,TISZA,434,230,204,730,230,434,500,66,58.412,27.456,0.673,58.412,6.729,1.48,30.956,30.956,58.412,-27.456,27.456,83.687
KOMÁROM-ESZTERGOM,Környe,12-040-003-4,12,040,003,12-040-003,904,904,677,2,675,3,349,55,8,256,TISZA,349,256,93,671,256,349,415,66,51.704,13.778,0.444,51.704,8.148,1.185,37.926,37.926,51.704,-13.778,13.778,74.889
KOMÁROM-ESZTERGOM,Környe,12-040-004-0,12,040,004,12-040-004,1069,1069,788,3,785,9,440,55,10,267,TISZA,440,267,173,781,267,440,514,74,56.051,22.038,1.146,56.051,7.006,1.274,34.013,34.013,56.051,-22.038,22.038,73.714
KOMÁROM-ESZTERGOM,Mocsa,12-044-001-1,12,044,001,12-044-001,822,822,674,3,664,2,327,47,5,283,TISZA,327,283,44,664,283,327,381,54,49.247,6.627,0.301,49.247,7.078,0.753,42.62,42.62,49.247,-6.627,6.627,81.995
KOMÁROM-ESZTERGOM,Mocsa,12-044-002-7,12,044,002,12-044-002,829,829,680,3,677,2,282,58,5,330,FIDESZ-KDNP,330,282,48,677,330,282,347,65,48.744,7.09,0.295,41.654,8.567,0.739,48.744,48.744,41.654,7.09,7.09,82.027
KOMÁROM-ESZTERGOM,Nagyigmánd,12-046-001-4,12,046,001,12-046-001,624,624,509,4,505,2,212,44,7,240,FIDESZ-KDNP,240,212,28,505,240,212,265,53,47.525,5.545,0.396,41.98,8.713,1.386,47.525,47.525,41.98,5.545,5.545,81.571
KOMÁROM-ESZTERGOM,Nagyigmánd,12-046-002-0,12,046,002,12-046-002,655,655,528,4,523,9,206,24,7,277,FIDESZ-KDNP,277,206,71,523,277,206,246,40,52.964,13.576,1.721,39.388,4.589,1.338,52.964,52.964,39.388,13.576,13.576,80.611
KOMÁROM-ESZTERGOM,Nagyigmánd,12-046-003-1,12,046,003,12-046-003,825,825,681,6,674,5,296,41,2,330,FIDESZ-KDNP,330,296,34,674,330,296,344,48,48.961,5.045,0.742,43.917,6.083,0.297,48.961,48.961,43.917,5.044,5.044,82.545
KOMÁROM-ESZTERGOM,Nagyigmánd,12-046-004-7,12,046,004,12-046-004,101,101,72,4,68,2,29,2,1,34,FIDESZ-KDNP,34,29,5,68,34,29,34,5,50.0,7.353,2.941,42.647,2.941,1.471,50.0,50.0,42.647,7.353,7.353,71.287
KOMÁROM-ESZTERGOM,Naszály,12-048-001-6,12,048,001,12-048-001,1042,1042,820,4,816,2,462,58,11,283,TISZA,462,283,179,816,283,462,533,71,56.618,21.936,0.245,56.618,7.108,1.348,34.681,34.681,56.618,-21.937,21.937,78.695
KOMÁROM-ESZTERGOM,Naszály,12-048-002-2,12,048,002,12-048-002,843,843,686,1,684,8,346,50,12,268,TISZA,346,268,78,684,268,346,416,70,50.585,11.404,1.17,50.585,7.31,1.754,39.181,39.181,50.585,-11.404,11.404,81.376
KOMÁROM-ESZTERGOM,Neszmély,12-049-001-2,12,049,001,12-049-001,554,554,439,1,438,8,195,50,6,179,TISZA,195,179,16,438,179,195,259,64,44.521,3.653,1.826,44.521,11.416,1.37,40.868,40.868,44.521,-3.653,3.653,79.242
KOMÁROM-ESZTERGOM,Neszmély,12-049-002-8,12,049,002,12-049-002,498,498,403,5,398,2,198,30,0,167,TISZA,198,167,31,397,167,198,230,32,49.749,7.789,0.503,49.749,7.538,0.0,41.96,41.96,49.749,-7.789,7.789,80.924
KOMÁROM-ESZTERGOM,Oroszlány,12-051-001-2,12,051,001,12-051-001,945,945,738,4,734,5,391,59,6,271,TISZA,391,271,120,732,271,391,461,70,53.27,16.349,0.681,53.27,8.038,0.817,36.921,36.921,53.27,-16.349,16.349,78.095
KOMÁROM-ESZTERGOM,Oroszlány,12-051-002-8,12,051,002,12-051-002,815,815,659,4,655,6,385,39,9,216,TISZA,385,216,169,655,216,385,439,54,58.779,25.802,0.916,58.779,5.954,1.374,32.977,32.977,58.779,-25.802,25.802,80.859
KOMÁROM-ESZTERGOM,Oroszlány,12-051-003-9,12,051,003,12-051-003,919,919,721,2,719,3,399,35,6,272,TISZA,399,272,127,715,272,399,443,44,55.494,17.663,0.417,55.494,4.868,0.834,37.83,37.83,55.494,-17.664,17.664,78.455
KOMÁROM-ESZTERGOM,Oroszlány,12-051-004-5,12,051,004,12-051-004,987,987,626,18,610,6,364,25,13,202,TISZA,364,202,162,610,202,364,408,44,59.672,26.557,0.984,59.672,4.098,2.131,33.115,33.115,59.672,-26.557,26.557,63.425
KOMÁROM-ESZTERGOM,Oroszlány,12-051-005-1,12,051,005,12-051-005,823,823,583,3,580,4,288,26,11,249,TISZA,288,249,39,578,249,288,329,41,49.655,6.724,0.69,49.655,4.483,1.897,42.931,42.931,49.655,-6.724,6.724,70.838
KOMÁROM-ESZTERGOM,Oroszlány,12-051-006-4,12,051,006,12-051-006,662,662,464,5,459,3,280,13,10,153,TISZA,280,153,127,459,153,280,306,26,61.002,27.669,0.654,61.002,2.832,2.179,33.333,33.333,61.002,-27.669,27.669,70.091
KOMÁROM-ESZTERGOM,Oroszlány,12-051-007-7,12,051,007,12-051-007,842,842,589,3,586,6,298,30,12,240,TISZA,298,240,58,586,240,298,346,48,50.853,9.898,1.024,50.853,5.119,2.048,40.956,40.956,50.853,-9.897,9.897,69.952
KOMÁROM-ESZTERGOM,Oroszlány,12-051-008-0,12,051,008,12-051-008,795,795,569,3,566,6,310,29,5,216,TISZA,310,216,94,566,216,310,350,40,54.77,16.608,1.06,54.77,5.124,0.883,38.163,38.163,54.77,-16.607,16.607,71.572
KOMÁROM-ESZTERGOM,Oroszlány,12-051-009-3,12,051,009,12-051-009,741,741,572,7,565,7,348,28,13,168,TISZA,348,168,180,564,168,348,396,48,61.593,31.858,1.239,61.593,4.956,2.301,29.735,29.735,61.593,-31.858,31.858,77.193
KOMÁROM-ESZTERGOM,Oroszlány,12-051-010-9,12,051,010,12-051-010,732,732,574,2,571,7,316,37,9,202,TISZA,316,202,114,571,202,316,369,53,55.342,19.965,1.226,55.342,6.48,1.576,35.377,35.377,55.342,-19.965,19.965,78.415
KOMÁROM-ESZTERGOM,Oroszlány,12-051-011-5,12,051,011,12-051-011,801,801,651,5,646,3,375,30,12,226,TISZA,375,226,149,646,226,375,420,45,58.05,23.065,0.464,58.05,4.644,1.858,34.985,34.985,58.05,-23.065,23.065,81.273
KOMÁROM-ESZTERGOM,Oroszlány,12-051-012-6,12,051,012,12-051-012,692,692,498,3,495,5,260,43,6,180,TISZA,260,180,80,494,180,260,314,54,52.525,16.162,1.01,52.525,8.687,1.212,36.364,36.364,52.525,-16.161,16.161,71.965
KOMÁROM-ESZTERGOM,Oroszlány,12-051-013-2,12,051,013,12-051-013,818,818,621,4,617,9,352,56,2,196,TISZA,352,196,156,615,196,352,419,67,57.05,25.284,1.459,57.05,9.076,0.324,31.767,31.767,57.05,-25.283,25.283,75.917
KOMÁROM-ESZTERGOM,Oroszlány,12-051-014-8,12,051,014,12-051-014,860,860,714,3,710,2,436,22,8,241,TISZA,436,241,195,709,241,436,468,32,61.408,27.465,0.282,61.408,3.099,1.127,33.944,33.944,61.408,-27.464,27.464,83.023
KOMÁROM-ESZTERGOM,Oroszlány,12-051-015-4,12,051,015,12-051-015,880,880,737,2,735,9,393,47,11,275,TISZA,393,275,118,735,275,393,460,67,53.469,16.054,1.224,53.469,6.395,1.497,37.415,37.415,53.469,-16.054,16.054,83.75
KOMÁROM-ESZTERGOM,Oroszlány,12-051-016-7,12,051,016,12-051-016,1045,1045,722,6,716,5,349,52,10,298,TISZA,349,298,51,714,298,349,416,67,48.743,7.123,0.698,48.743,7.263,1.397,41.62,41.62,48.743,-7.123,7.123,69.091
KOMÁROM-ESZTERGOM,Réde,12-054-001-5,12,054,001,12-054-001,996,996,830,2,828,5,359,56,4,403,FIDESZ-KDNP,403,359,44,827,403,359,424,65,48.671,5.314,0.604,43.357,6.763,0.483,48.671,48.671,43.357,5.314,5.314,83.333
KOMÁROM-ESZTERGOM,Súr,12-056-001-8,12,056,001,12-056-001,489,489,364,0,364,1,166,30,4,163,TISZA,166,163,3,364,163,166,201,35,45.604,0.824,0.275,45.604,8.242,1.099,44.78,44.78,45.604,-0.824,0.824,74.438
KOMÁROM-ESZTERGOM,Súr,12-056-002-4,12,056,002,12-056-002,472,472,341,1,340,5,151,25,2,157,FIDESZ-KDNP,157,151,6,340,157,151,183,32,46.176,1.765,1.471,44.412,7.353,0.588,46.176,46.176,44.412,1.764,1.764,72.246
KOMÁROM-ESZTERGOM,Szákszend,12-058-001-0,12,058,001,12-058-001,1184,1184,925,1,924,3,465,58,8,390,TISZA,465,390,75,924,390,465,534,69,50.325,8.117,0.325,50.325,6.277,0.866,42.208,42.208,50.325,-8.117,8.117,78.125
KOMÁROM-ESZTERGOM,Szomód,12-061-001-9,12,061,001,12-061-001,874,874,755,10,746,6,397,54,4,254,TISZA,397,254,143,715,254,397,461,64,53.217,19.169,0.804,53.217,7.239,0.536,34.048,34.048,53.217,-19.169,19.169,86.384
KOMÁROM-ESZTERGOM,Szomód,12-061-002-5,12,061,002,12-061-002,962,962,800,5,795,5,453,41,5,260,TISZA,453,260,193,764,260,453,504,51,56.981,24.277,0.629,56.981,5.157,0.629,32.704,32.704,56.981,-24.277,24.277,83.16
KOMÁROM-ESZTERGOM,Tárkány,12-066-001-5,12,066,001,12-066-001,972,972,733,18,718,5,317,36,3,355,FIDESZ-KDNP,355,317,38,716,355,317,361,44,49.443,5.292,0.696,44.15,5.014,0.418,49.443,49.443,44.15,5.293,5.293,75.412
KOMÁROM-ESZTERGOM,Tárkány,12-066-002-1,12,066,002,12-066-002,176,176,139,1,138,1,53,6,2,76,FIDESZ-KDNP,76,53,23,138,76,53,62,9,55.072,16.667,0.725,38.406,4.348,1.449,55.072,55.072,38.406,16.666,16.666,78.977
KOMÁROM-ESZTERGOM,Várgesztes,12-071-001-6,12,071,001,12-071-001,509,509,437,4,433,5,251,31,3,108,TISZA,251,108,143,398,108,251,290,39,57.968,33.025,1.155,57.968,7.159,0.693,24.942,24.942,57.968,-33.026,33.026,85.855
KOMÁROM-ESZTERGOM,Vérteskethely,12-072-001-7,12,072,001,12-072-001,460,460,345,0,345,1,176,24,2,142,TISZA,176,142,34,345,142,176,203,27,51.014,9.855,0.29,51.014,6.957,0.58,41.159,41.159,51.014,-9.855,9.855,75.0
KOMÁROM-ESZTERGOM,Vértessomló,12-073-001-8,12,073,001,12-073-001,1134,1134,978,5,974,5,555,59,8,269,TISZA,555,269,286,896,269,555,627,72,56.982,29.363,0.513,56.982,6.057,0.821,27.618,27.618,56.982,-29.364,29.364,86.243
KOMÁROM-ESZTERGOM,Ászár,12-076-001-2,12,076,001,12-076-001,732,732,590,1,588,4,303,43,1,237,TISZA,303,237,66,588,237,303,351,48,51.531,11.224,0.68,51.531,7.313,0.17,40.306,40.306,51.531,-11.225,11.225,80.601
KOMÁROM-ESZTERGOM,Ászár,12-076-002-8,12,076,002,12-076-002,615,615,490,2,488,5,272,28,2,181,TISZA,272,181,91,488,181,272,307,35,55.738,18.648,1.025,55.738,5.738,0.41,37.09,37.09,55.738,-18.648,18.648,79.675
NÓGRÁD,Alsótold,13-002-001-6,13,002,001,13-002-001,174,174,149,2,147,0,79,8,0,60,TISZA,79,60,19,147,60,79,87,8,53.741,12.925,0.0,53.741,5.442,0.0,40.816,40.816,53.741,-12.925,12.925,85.632
NÓGRÁD,Bárna,13-005-001-0,13,005,001,13-005-001,729,729,548,2,546,3,192,47,3,301,FIDESZ-KDNP,301,192,109,546,301,192,245,53,55.128,19.963,0.549,35.165,8.608,0.549,55.128,55.128,35.165,19.963,19.963,75.171
NÓGRÁD,Bátonyterenye,13-006-001-1,13,006,001,13-006-001,1095,1095,748,3,745,2,387,54,7,295,TISZA,387,295,92,745,295,387,450,63,51.946,12.349,0.268,51.946,7.248,0.94,39.597,39.597,51.946,-12.349,12.349,68.311
NÓGRÁD,Bátonyterenye,13-006-002-8,13,006,002,13-006-002,1096,1096,757,6,751,3,378,30,8,316,TISZA,378,316,62,735,316,378,419,41,50.333,8.256,0.399,50.333,3.995,1.065,42.077,42.077,50.333,-8.256,8.256,69.069
NÓGRÁD,Bátonyterenye,13-006-003-0,13,006,003,13-006-003,1016,1016,718,1,715,3,467,26,20,195,TISZA,467,195,272,711,195,467,516,49,65.315,38.042,0.42,65.315,3.636,2.797,27.273,27.273,65.315,-38.042,38.042,70.669
NÓGRÁD,Bátonyterenye,13-006-004-6,13,006,004,13-006-004,946,946,637,1,635,1,400,28,13,189,TISZA,400,189,211,631,189,400,442,42,62.992,33.228,0.157,62.992,4.409,2.047,29.764,29.764,62.992,-33.228,33.228,67.336
NÓGRÁD,Bátonyterenye,13-006-005-9,13,006,005,13-006-005,1069,1069,824,1,823,4,469,72,12,266,TISZA,469,266,203,823,266,469,557,88,56.987,24.666,0.486,56.987,8.748,1.458,32.321,32.321,56.987,-24.666,24.666,77.081
NÓGRÁD,Bátonyterenye,13-006-006-4,13,006,006,13-006-006,1122,1122,834,4,829,6,450,50,9,312,TISZA,450,312,138,827,312,450,515,65,54.282,16.647,0.724,54.282,6.031,1.086,37.636,37.636,54.282,-16.646,16.646,74.332
NÓGRÁD,Bátonyterenye,13-006-007-5,13,006,007,13-006-007,1107,1107,777,6,771,5,427,50,12,275,TISZA,427,275,152,769,275,427,494,67,55.383,19.715,0.649,55.383,6.485,1.556,35.668,35.668,55.383,-19.715,19.715,70.19
NÓGRÁD,Bátonyterenye,13-006-008-7,13,006,008,13-006-008,1243,1243,824,23,802,0,353,55,9,352,TISZA,353,352,1,769,352,353,417,64,44.015,0.125,0.0,44.015,6.858,1.122,43.89,43.89,44.015,-0.125,0.125,66.291
NÓGRÁD,Bokor,13-011-001-9,13,011,001,13-011-001,80,80,71,0,71,1,32,6,1,31,TISZA,32,31,1,71,31,32,40,8,45.07,1.408,1.408,45.07,8.451,1.408,43.662,43.662,45.07,-1.408,1.408,88.75
NÓGRÁD,Buják,13-013-001-1,13,013,001,13-013-001,792,792,588,9,579,1,201,50,5,322,FIDESZ-KDNP,322,201,121,579,322,201,257,56,55.613,20.898,0.173,34.715,8.636,0.864,55.613,55.613,34.715,20.898,20.898,74.242
NÓGRÁD,Buják,13-013-002-7,13,013,002,13-013-002,750,750,557,5,551,1,200,56,7,287,FIDESZ-KDNP,287,200,87,551,287,200,264,64,52.087,15.789,0.181,36.298,10.163,1.27,52.087,52.087,36.298,15.789,15.789,74.267
NÓGRÁD,Cered,13-014-001-2,13,014,001,13-014-001,773,773,541,5,536,4,225,24,11,271,FIDESZ-KDNP,271,225,46,535,271,225,264,39,50.56,8.582,0.746,41.978,4.478,2.052,50.56,50.56,41.978,8.582,8.582,69.987
NÓGRÁD,Cserhátszentiván,13-017-001-6,13,017,001,13-017-001,96,96,78,0,78,2,33,6,1,36,FIDESZ-KDNP,36,33,3,78,36,33,42,9,46.154,3.846,2.564,42.308,7.692,1.282,46.154,46.154,42.308,3.846,3.846,81.25
NÓGRÁD,Csécse,13-019-001-3,13,019,001,13-019-001,663,663,523,2,519,1,205,52,8,248,FIDESZ-KDNP,248,205,43,514,248,205,266,61,47.784,8.285,0.193,39.499,10.019,1.541,47.784,47.784,39.499,8.285,8.285,78.884
NÓGRÁD,Dorogháza,13-024-001-6,13,024,001,13-024-001,461,461,346,5,341,0,161,23,3,152,TISZA,161,152,9,339,152,161,187,26,47.214,2.639,0.0,47.214,6.745,0.88,44.575,44.575,47.214,-2.639,2.639,75.054
NÓGRÁD,Dorogháza,13-024-002-2,13,024,002,13-024-002,308,308,244,3,241,3,104,12,4,113,FIDESZ-KDNP,113,104,9,236,113,104,123,19,46.888,3.734,1.245,43.154,4.979,1.66,46.888,46.888,43.154,3.734,3.734,79.221
NÓGRÁD,Ecseg,13-026-001-9,13,026,001,13-026-001,866,866,618,3,615,1,214,38,3,340,FIDESZ-KDNP,340,214,126,596,340,214,256,42,55.285,20.488,0.163,34.797,6.179,0.488,55.285,55.285,34.797,20.488,20.488,71.363
NÓGRÁD,Egyházasdengeleg,13-027-001-0,13,027,001,13-027-001,315,315,250,1,243,0,120,23,3,96,TISZA,120,96,24,242,96,120,146,26,49.383,9.877,0.0,49.383,9.465,1.235,39.506,39.506,49.383,-9.877,9.877,79.365
NÓGRÁD,Felsőtold,13-035-001-7,13,035,001,13-035-001,112,112,84,1,83,0,47,5,1,30,TISZA,47,30,17,83,30,47,53,6,56.627,20.482,0.0,56.627,6.024,1.205,36.145,36.145,56.627,-20.482,20.482,75.0
NÓGRÁD,Garáb,13-037-001-9,13,037,001,13-037-001,28,28,24,0,24,0,9,5,0,10,FIDESZ-KDNP,10,9,1,24,10,9,14,5,41.667,4.167,0.0,37.5,20.833,0.0,41.667,41.667,37.5,4.167,4.167,85.714
NÓGRÁD,Héhalom,13-039-001-6,13,039,001,13-039-001,748,748,579,15,564,2,236,30,0,283,FIDESZ-KDNP,283,236,47,551,283,236,268,32,50.177,8.333,0.355,41.844,5.319,0.0,50.177,50.177,41.844,8.333,8.333,77.406
NÓGRÁD,Hollókő,13-040-001-5,13,040,001,13-040-001,246,246,205,1,204,0,109,15,0,79,TISZA,109,79,30,203,79,109,124,15,53.431,14.706,0.0,53.431,7.353,0.0,38.725,38.725,53.431,-14.706,14.706,83.333
NÓGRÁD,Jobbágyi,13-047-001-3,13,047,001,13-047-001,794,794,547,17,530,3,208,34,3,256,FIDESZ-KDNP,256,208,48,504,256,208,248,40,48.302,9.057,0.566,39.245,6.415,0.566,48.302,48.302,39.245,9.057,9.057,68.892
NÓGRÁD,Jobbágyi,13-047-002-9,13,047,002,13-047-002,704,704,543,4,539,0,265,45,12,202,TISZA,265,202,63,524,202,265,322,57,49.165,11.688,0.0,49.165,8.349,2.226,37.477,37.477,49.165,-11.688,11.688,77.131
NÓGRÁD,Kazár,13-053-001-2,13,053,001,13-053-001,552,552,393,6,387,3,194,23,2,159,TISZA,194,159,35,381,159,194,222,28,50.129,9.044,0.775,50.129,5.943,0.517,41.085,41.085,50.129,-9.044,9.044,71.196
NÓGRÁD,Kazár,13-053-002-8,13,053,002,13-053-002,547,547,374,2,372,1,177,14,2,174,TISZA,177,174,3,368,174,177,194,17,47.581,0.806,0.269,47.581,3.763,0.538,46.774,46.774,47.581,-0.807,0.807,68.373
NÓGRÁD,Kazár,13-053-003-9,13,053,003,13-053-003,230,230,135,5,130,1,29,10,3,84,FIDESZ-KDNP,84,29,55,127,84,29,43,14,64.615,42.308,0.769,22.308,7.692,2.308,64.615,64.615,22.308,42.307,42.307,58.696
NÓGRÁD,Kisbágyon,13-057-001-7,13,057,001,13-057-001,325,325,251,0,251,1,118,33,1,97,TISZA,118,97,21,250,97,118,153,35,47.012,8.367,0.398,47.012,13.147,0.398,38.645,38.645,47.012,-8.367,8.367,77.231
NÓGRÁD,Kisbárkány,13-058-001-8,13,058,001,13-058-001,128,128,115,1,114,1,31,11,0,71,FIDESZ-KDNP,71,31,40,114,71,31,43,12,62.281,35.088,0.877,27.193,9.649,0.0,62.281,62.281,27.193,35.088,35.088,89.844
NÓGRÁD,Kishartyán,13-060-001-6,13,060,001,13-060-001,417,417,341,2,339,4,169,28,3,128,TISZA,169,128,41,332,128,169,204,35,49.853,12.094,1.18,49.853,8.26,0.885,37.758,37.758,49.853,-12.095,12.095,81.775
NÓGRÁD,Kozárd,13-061-001-7,13,061,001,13-061-001,125,125,111,0,111,0,31,18,2,60,FIDESZ-KDNP,60,31,29,111,60,31,51,20,54.054,26.126,0.0,27.928,16.216,1.802,54.054,54.054,27.928,26.126,26.126,88.8
NÓGRÁD,Kutasó,13-062-001-8,13,062,001,13-062-001,68,68,54,2,52,0,26,0,2,24,TISZA,26,24,2,52,24,26,28,2,50.0,3.846,0.0,50.0,0.0,3.846,46.154,46.154,50.0,-3.846,3.846,79.412
NÓGRÁD,Lucfalva,13-065-001-2,13,065,001,13-065-001,448,448,346,7,333,0,96,27,2,181,FIDESZ-KDNP,181,96,85,306,181,96,125,29,54.354,25.526,0.0,28.829,8.108,0.601,54.354,54.354,28.829,25.525,25.525,77.232
NÓGRÁD,Márkháza,13-069-001-1,13,069,001,13-069-001,194,194,165,0,165,2,41,8,2,110,FIDESZ-KDNP,110,41,69,163,110,41,53,12,66.667,41.818,1.212,24.848,4.848,1.212,66.667,66.667,24.848,41.819,41.819,85.052
NÓGRÁD,Mátramindszent,13-070-001-3,13,070,001,13-070-001,570,570,439,2,437,2,195,23,4,195,TISZA,195,195,0,419,195,195,224,29,44.622,0.0,0.458,44.622,5.263,0.915,44.622,44.622,44.622,0.0,0.0,77.018
NÓGRÁD,Mátranovák,13-071-001-4,13,071,001,13-071-001,840,840,618,1,617,4,314,47,4,247,TISZA,314,247,67,616,247,314,369,55,50.891,10.859,0.648,50.891,7.618,0.648,40.032,40.032,50.891,-10.859,10.859,73.571
NÓGRÁD,Mátranovák,13-071-002-0,13,071,002,13-071-002,405,405,289,1,288,2,127,25,0,134,FIDESZ-KDNP,134,127,7,288,134,127,154,27,46.528,2.431,0.694,44.097,8.681,0.0,46.528,46.528,44.097,2.431,2.431,71.358
NÓGRÁD,Mátraszele,13-072-001-5,13,072,001,13-072-001,707,707,530,5,521,1,257,30,3,228,TISZA,257,228,29,519,228,257,291,34,49.328,5.566,0.192,49.328,5.758,0.576,43.762,43.762,49.328,-5.566,5.566,74.965
NÓGRÁD,Mátraszőlős,13-073-001-6,13,073,001,13-073-001,1148,1148,887,5,882,6,452,56,6,361,TISZA,452,361,91,881,361,452,520,68,51.247,10.317,0.68,51.247,6.349,0.68,40.93,40.93,51.247,-10.317,10.317,77.265
NÓGRÁD,Mátraterenye,13-074-001-7,13,074,001,13-074-001,826,826,580,2,578,3,247,42,12,272,FIDESZ-KDNP,272,247,25,576,272,247,304,57,47.059,4.325,0.519,42.734,7.266,2.076,47.059,47.059,42.734,4.325,4.325,70.218
NÓGRÁD,Mátraterenye,13-074-002-3,13,074,002,13-074-002,475,475,362,4,358,3,156,27,6,166,FIDESZ-KDNP,166,156,10,358,166,156,192,36,46.369,2.793,0.838,43.575,7.542,1.676,46.369,46.369,43.575,2.794,2.794,76.211
NÓGRÁD,Mátraverebély,13-075-001-9,13,075,001,13-075-001,572,572,413,1,412,3,171,21,3,205,FIDESZ-KDNP,205,171,34,403,205,171,198,27,49.757,8.252,0.728,41.505,5.097,0.728,49.757,49.757,41.505,8.252,8.252,72.203
NÓGRÁD,Mátraverebély,13-075-002-5,13,075,002,13-075-002,533,533,320,6,314,0,96,8,2,192,FIDESZ-KDNP,192,96,96,298,192,96,106,10,61.146,30.573,0.0,30.573,2.548,0.637,61.146,61.146,30.573,30.573,30.573,60.038
NÓGRÁD,Mátraverebély,13-075-003-6,13,075,003,13-075-003,211,211,154,0,154,0,67,24,1,62,TISZA,67,62,5,154,62,67,92,25,43.506,3.247,0.0,43.506,15.584,0.649,40.26,40.26,43.506,-3.246,3.246,72.986
NÓGRÁD,Nagybárkány,13-078-001-2,13,078,001,13-078-001,472,472,390,5,385,0,80,17,0,266,FIDESZ-KDNP,266,80,186,363,266,80,97,17,69.091,48.312,0.0,20.779,4.416,0.0,69.091,69.091,20.779,48.312,48.312,82.627
NÓGRÁD,Nagykeresztúr,13-079-001-8,13,079,001,13-079-001,197,197,159,0,159,2,66,10,0,81,FIDESZ-KDNP,81,66,15,159,81,66,78,12,50.943,9.434,1.258,41.509,6.289,0.0,50.943,50.943,41.509,9.434,9.434,80.711
NÓGRÁD,Nemti,13-082-001-2,13,082,001,13-082-001,541,541,424,2,422,3,196,30,7,186,TISZA,196,186,10,422,186,196,236,40,46.445,2.37,0.711,46.445,7.109,1.659,44.076,44.076,46.445,-2.369,2.369,78.373
NÓGRÁD,Palotás,13-094-001-1,13,094,001,13-094-001,640,640,514,2,512,4,275,28,5,199,TISZA,275,199,76,511,199,275,312,37,53.711,14.844,0.781,53.711,5.469,0.977,38.867,38.867,53.711,-14.844,14.844,80.312
