node_id,telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,x,y
N002317,16-201,Tiszaszalka,Tiszaszalka,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-201-001,1,egész település,telepules,telepules|16_201_tiszaszalka,697,697,514,6,508,1,223,19,5,260,260,223,37,508,260,223,248,25,fidesz_kdnp,51.181,7.283,51.181,43.898,7.283,7.283,73.745,P02813,,,,,15052981.8,24273.8,894169.8609917829,321213.60078693065
N002318,16-202,Tiszaszentmárton,Tiszaszentmárton,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-202-001,1,egész település,telepules,telepules|16_202_tiszaszentmarton,881,881,577,6,571,1,211,20,3,326,326,211,115,561,326,211,235,24,fidesz_kdnp,57.093,20.14,57.093,36.953,20.14,20.14,65.494,P02815,,,,,14431709.8,22114.2,885400.2179552126,341925.8896921324
N002319,16-203,Tiszatelek,Tiszatelek,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-203-001;16-203-002,2,egész település,telepules,telepules|16_203_tiszatelek,992,992,734,8,726,0,379,33,3,310,379,310,69,725,310,379,415,36,tisza,52.204,9.504,42.7,52.204,-9.504,9.504,73.992,P02820,,,,,33769225.1,36605.6,854526.1639131723,320055.2258923575
N002320,16-204,Tiszavasvári,Tiszavasvári,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-204-001;16-204-002;16-204-003;16-204-004;16-204-005;16-204-006;16-204-007;16-204-008;16-204-009;16-204-010,10,egész település,telepules,telepules|16_204_tiszavasvari,9122,9122,6499,79,6422,35,3245,321,54,2714,3245,2714,531,6369,2714,3245,3655,410,tisza,50.529,8.268,42.261,50.529,-8.268,8.268,71.245,P02826,,,,,125449524.5,60145.6,823408.1428897576,292218.5867871955
N002321,16-205,Tiszavid,Tiszavid,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-205-001,1,egész település,telepules,telepules|16_205_tiszavid,375,375,200,1,199,0,59,4,0,136,136,59,77,199,136,59,63,4,fidesz_kdnp,68.342,38.693,68.342,29.648,38.694,38.694,53.333,P02827,,,,,11334362.0,22988.0,892354.1225470942,323263.31748286245
N002322,16-206,Tisztaberek,Tisztaberek,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-206-001,1,egész település,telepules,telepules|16_206_tisztaberek,470,470,332,13,319,0,93,7,3,200,200,93,107,303,200,93,103,10,fidesz_kdnp,62.696,33.542,62.696,29.154,33.542,33.542,70.638,P02828,,,,,18118998.3,30157.6,929798.2468314443,298946.925221826
N002323,16-207,Tivadar,Tivadar,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-207-001,1,egész település,telepules,telepules|16_207_tivadar,141,141,124,1,123,0,64,7,1,51,64,51,13,123,51,64,72,8,tisza,52.033,10.569,41.463,52.033,-10.57,10.57,87.943,P02829,,,,,4771211.7,12415.8,907958.1964410704,308428.4097440903
N002324,16-208,Tornyospálca,Tornyospálca,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-208-001;16-208-002;16-208-003,3,egész település,telepules,telepules|16_208_tornyospalca,1819,1819,1286,11,1275,3,581,58,10,621,621,581,40,1273,621,581,652,71,fidesz_kdnp,48.706,3.137,48.706,45.569,3.137,3.137,70.698,P02863,,,,,43485849.5,38132.0,883280.347431725,327938.2703220338
N002325,16-209,Tunyogmatolcs,Tunyogmatolcs,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-209-001;16-209-002;16-209-003,3,egész település,telepules,telepules|16_209_tunyogmatolcs,1794,1794,1245,5,1240,5,533,44,8,648,648,533,115,1238,648,533,590,57,fidesz_kdnp,52.258,9.274,52.258,42.984,9.274,9.274,69.398,P02879,,,,,26266392.7,27382.6,903067.1381599111,297211.6753398004
N002326,16-210,Tuzsér,Tuzsér,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-210-001;16-210-002;16-210-003,3,egész település,telepules,telepules|16_210_tuzser,2344,2344,1617,27,1589,1,501,66,2,946,946,501,445,1516,946,501,570,69,fidesz_kdnp,59.534,28.005,59.534,31.529,28.005,28.005,68.985,P02887,,,,,15487317.5,24942.7,878513.8568615657,336640.39711328223
N002327,16-211,Túristvándi,Túristvándi,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-211-001,1,egész település,telepules,telepules|16_211_turistvandi,507,507,369,2,367,0,132,18,0,217,217,132,85,367,217,132,150,18,fidesz_kdnp,59.128,23.161,59.128,35.967,23.161,23.161,72.781,P02881,,,,,15242103.9,25164.8,918064.5710696975,307076.6491745442
N002328,16-212,Túrricse,Túrricse,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-212-001,1,egész település,telepules,telepules|16_212_turricse,497,497,376,6,370,0,128,8,0,228,228,128,100,364,228,128,136,8,fidesz_kdnp,61.622,27.027,61.622,34.595,27.027,27.027,75.654,P02885,,,,,12985114.9,17176.5,927548.4529306323,299147.33073123865
N002329,16-213,Tyukod,Tyukod,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-213-001;16-213-002;16-213-003,3,egész település,telepules,telepules|16_213_tyukod,1439,1439,994,10,983,5,339,63,4,551,551,339,212,962,551,339,411,72,fidesz_kdnp,56.053,21.567,56.053,34.486,21.567,21.567,69.076,P02888,,,,,62227090.8,36541.8,909590.4313578461,283805.5408003818
N002330,16-214,Ura,Ura,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-214-001,1,egész település,telepules,telepules|16_214_ura,436,436,311,4,307,1,131,19,1,155,155,131,24,307,155,131,152,21,fidesz_kdnp,50.489,7.818,50.489,42.671,7.818,7.818,71.33,P02923,,,,,32205802.2,28012.1,913126.7506591004,279927.8595558537
N002331,16-215,Uszka,Uszka,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-215-001,1,egész település,telepules,telepules|16_215_uszka,334,334,244,1,243,1,47,2,0,184,184,47,137,234,184,47,50,3,fidesz_kdnp,75.72,56.379,75.72,19.342,56.378,56.378,73.054,P02929,,,,,7434862.5,15146.5,932736.2859855456,309681.5214445913
N002332,16-216,Újdombrád,Újdombrád,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-216-001,1,egész település,telepules,telepules|16_216_ujdombrad,480,480,376,0,376,2,170,35,2,167,170,167,3,376,167,170,209,39,tisza,45.213,0.798,44.415,45.213,-0.798,0.798,78.333,P02894,,,,,10785234.5,14154.5,860159.9645919414,319795.1317178757
N002333,16-217,Újfehértó,Újfehértó,SZABOLCS-SZATMÁR-BEREG,16,16-06,16-06,16-217-001;16-217-002;16-217-003;16-217-004;16-217-005;16-217-006;16-217-007;16-217-008,8,egész település,telepules,telepules|16_217_ujfeherto,9601,9601,7513,17,7492,43,3958,398,37,3050,3958,3050,908,7486,3050,3958,4436,478,tisza,52.83,12.12,40.71,52.83,-12.12,12.12,78.252,P02895,,,,,140948858.0,56771.6,844310.6860526234,275764.8846777966
N002334,16-218,Újkenéz,Újkenéz,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-218-001,1,egész település,telepules,telepules|16_218_ujkenez,702,702,467,10,458,1,165,12,4,267,267,165,102,449,267,165,182,17,fidesz_kdnp,58.297,22.271,58.297,36.026,22.271,22.271,66.524,P02899,,,,,9678575.1,17582.4,887844.6831774316,327129.8270635016
N002335,16-219,Vaja,Vaja,SZABOLCS-SZATMÁR-BEREG,16,16-05,16-05,16-219-001;16-219-002;16-219-003,3,egész település,telepules,telepules|16_219_vaja,2567,2567,1973,25,1948,7,651,99,14,1160,1160,651,509,1931,1160,651,771,120,fidesz_kdnp,59.548,26.129,59.548,33.419,26.129,26.129,76.86,P02943,,,,,28609624.5,29625.0,882826.5669126696,300660.43471844593
N002336,16-220,Vasmegyer,Vasmegyer,SZABOLCS-SZATMÁR-BEREG,16,16-03,16-03,16-220-001;16-220-002,2,egész település,telepules,telepules|16_220_vasmegyer,1294,1294,858,8,849,5,345,28,5,453,453,345,108,836,453,345,383,38,fidesz_kdnp,53.357,12.721,53.357,40.636,12.721,12.721,66.306,P02996,,,,,22739602.8,26106.8,856825.7029276435,311880.08557455556
N002337,16-221,Vállaj,Vállaj,SZABOLCS-SZATMÁR-BEREG,16,16-06,16-06,16-221-001,1,egész település,telepules,telepules|16_221_vallaj,982,982,630,3,627,2,206,29,4,386,386,206,180,627,386,206,241,35,fidesz_kdnp,61.563,28.708,61.563,32.855,28.708,28.708,64.155,P02950,,,,,22432082.3,27984.7,900466.4994297684,274097.97442507825
N002338,16-222,Vámosatya,Vámosatya,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-222-001,1,egész település,telepules,telepules|16_222_vamosatya,426,426,284,5,279,0,98,21,4,156,156,98,58,279,156,98,123,25,fidesz_kdnp,55.914,20.789,55.914,35.125,20.789,20.789,66.667,P02952,,,,,24018131.9,33292.2,898106.1073704205,322589.49309613905
N002339,16-223,Vámosoroszi,Vámosoroszi,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-223-001,1,egész település,telepules,telepules|16_223_vamosoroszi,367,367,277,2,275,1,51,13,2,208,208,51,157,275,208,51,67,16,fidesz_kdnp,75.636,57.091,75.636,18.545,57.091,57.091,75.477,P02956,,,,,13118946.1,18556.3,921738.2325573937,300896.7231700758
N002340,16-224,Vásárosnamény,Vásárosnamény,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-224-001;16-224-002;16-224-003;16-224-004;16-224-005;16-224-006;16-224-007;16-224-008;16-224-009,9,egész település,telepules,telepules|16_224_vasarosnameny,6231,9714,7965,58,7896,33,4406,314,59,3030,4406,3030,1376,7842,3030,4406,4812,406,tisza,55.8,17.427,38.374,55.8,-17.426,17.426,81.995,P02989,,,,,65616122.2,46923.4,893355.5490572572,313433.6338156327
N002341,16-225,Zajta,Zajta,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-225-001,1,egész település,telepules,telepules|16_225_zajta,314,314,213,5,208,0,53,4,1,127,127,53,74,185,127,53,58,5,fidesz_kdnp,61.058,35.577,61.058,25.481,35.577,35.577,67.834,P03078,,,,,9234955.1,14655.6,930586.1683687967,291505.7935895368
N002342,16-226,Záhony,Záhony,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-226-001;16-226-002;16-226-003;16-226-004,4,egész település,telepules,telepules|16_226_zahony,3129,3129,2352,22,2330,6,1425,110,35,737,1425,737,688,2313,737,1425,1576,151,tisza,61.159,29.528,31.631,61.159,-29.528,29.528,75.168,P03076,,,,,6906704.7,13349.3,881502.2884117676,344390.19658659986
N002343,16-227,Zsarolyán,Zsarolyán,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-227-001,1,egész település,telepules,telepules|16_227_zsarolyan,321,321,231,2,229,1,88,9,0,131,131,88,43,229,131,88,98,10,fidesz_kdnp,57.205,18.777,57.205,38.428,18.777,18.777,71.963,P03143,,,,,6407560.3,13478.0,914468.032447866,295582.29296096053
N002344,16-228,Zsurk,Zsurk,SZABOLCS-SZATMÁR-BEREG,16,16-04,16-04,16-228-001,1,egész település,telepules,telepules|16_228_zsurk,509,509,361,4,357,1,173,22,6,150,173,150,23,352,150,173,202,29,tisza,48.459,6.443,42.017,48.459,-6.442,6.442,70.923,P03153,,,,,15225639.5,21599.3,884639.0263380775,344826.4971527714
N002345,16-229,Szorgalmatos,Szorgalmatos,SZABOLCS-SZATMÁR-BEREG,16,16-02,16-02,16-229-001,1,egész település,telepules,telepules|16_229_szorgalmatos,700,700,525,4,521,3,307,28,3,180,307,180,127,521,180,307,341,34,tisza,58.925,24.376,34.549,58.925,-24.376,24.376,75.0,P02662,,,,,11471118.3,14623.6,823827.6966895647,295640.2349656952
N002346,17-001,Alsónána,Alsónána,TOLNA,17,17-02,17-02,17-001-001,1,egész település,telepules,telepules|17_001_alsonana,499,499,410,0,410,0,214,32,5,159,214,159,55,410,159,214,251,37,tisza,52.195,13.415,38.78,52.195,-13.415,13.415,82.164,P00053,,,,,13134667.3,20905.6,620449.6450350106,101216.36936268958
N002347,17-002,Alsónyék,Alsónyék,TOLNA,17,17-01,17-01,17-002-001,1,egész település,telepules,telepules|17_002_alsonyek,546,546,431,2,429,3,208,32,7,179,208,179,29,429,179,208,250,42,tisza,48.485,6.76,41.725,48.485,-6.76,6.76,78.938,P00056,,,,,32177058.6,37252.3,626611.0237187848,96225.17500878616
N002348,17-003,Aparhant,Aparhant,TOLNA,17,17-02,17-02,17-003-001;17-003-002,2,egész település,telepules,telepules|17_003_aparhant,780,780,642,20,623,2,235,37,1,316,316,235,81,591,316,235,275,40,fidesz_kdnp,50.722,13.002,50.722,37.721,13.001,13.001,82.308,P00081,,,,,17936524.7,24947.1,604741.8635268742,109965.29589957764
N002349,17-004,Attala,Attala,TOLNA,17,17-02,17-02,17-004-001,1,egész település,telepules,telepules|17_004_attala,598,598,480,8,473,2,201,35,0,235,235,201,34,473,235,201,238,37,fidesz_kdnp,49.683,7.188,49.683,42.495,7.188,7.188,80.268,P00106,,,,,20644359.5,26712.1,573462.1488673046,117475.98193889091
N002350,17-005,Báta,Báta,TOLNA,17,17-01,17-01,17-005-001;17-005-002,2,egész település,telepules,telepules|17_005_bata,1151,1151,857,36,822,0,270,40,3,431,431,270,161,744,431,270,313,43,fidesz_kdnp,52.433,19.586,52.433,32.847,19.586,19.586,74.457,P00227,,,,,65825303.2,45280.2,629850.9366973501,89460.3406460089
N002351,17-006,Bátaapáti,Bátaapáti,TOLNA,17,17-02,17-02,17-006-001,1,egész település,telepules,telepules|17_006_bataapati,297,297,231,2,229,0,106,7,1,115,115,106,9,229,115,106,114,8,fidesz_kdnp,50.218,3.93,50.218,46.288,3.93,3.93,77.778,P00228,,,,,20413091.0,22319.0,615527.6910866528,96423.40863069217
N002352,17-007,Bátaszék,Bátaszék,TOLNA,17,17-01,17-01,17-007-001;17-007-002;17-007-003;17-007-004;17-007-005,5,egész település,telepules,telepules|17_007_bataszek,4839,4839,3711,18,3692,25,1796,306,35,1478,1796,1478,318,3640,1478,1796,2162,366,tisza,48.646,8.613,40.033,48.646,-8.613,8.613,76.689,P00229,,,,,63431905.4,45028.1,622613.6438128436,92526.71532758312
N002353,17-008,Belecska,Belecska,TOLNA,17,17-03,17-03,17-008-001,1,egész település,telepules,telepules|17_008_belecska,195,195,158,2,156,1,69,10,1,75,75,69,6,156,75,69,81,12,fidesz_kdnp,48.077,3.846,48.077,44.231,3.846,3.846,81.026,P00257,,,,,14390127.8,16977.0,602483.2859226194,145276.1249853268
N002354,17-009,Bikács,Bikács,TOLNA,17,17-03,17-03,17-009-001,1,egész település,telepules,telepules|17_009_bikacs,326,326,234,0,232,0,73,15,3,139,139,73,66,230,139,73,91,18,fidesz_kdnp,59.914,28.448,59.914,31.466,28.448,28.448,71.779,P00303,,,,,34800648.1,29103.0,622779.3114359805,148823.1690608783
N002355,17-010,Bogyiszló,Bogyiszló,TOLNA,17,17-01,17-01,17-010-001;17-010-002,2,egész település,telepules,telepules|17_010_bogyiszlo,1652,1652,1227,6,1220,2,454,106,5,653,653,454,199,1220,653,454,567,113,fidesz_kdnp,53.525,16.311,53.525,37.213,16.312,16.312,74.274,P00339,,,,,56101938.8,48952.6,634381.7028686526,114927.82714750129
N002356,17-011,Bonyhád,Bonyhád,TOLNA,17,17-02,17-02,17-011-001;17-011-002;17-011-003;17-011-004;17-011-005;17-011-006;17-011-007;17-011-008;17-011-009;17-011-010;17-011-011;17-011-012;17-011-013;17-011-014;17-011-015;17-011-016;17-011-017,17,egész település,telepules,telepules|17_011_bonyhad,9500,9500,7613,47,7563,30,3660,506,79,2994,3660,2994,666,7269,2994,3660,4275,615,tisza,48.393,8.806,39.587,48.393,-8.806,8.806,80.137,P00359,,,,,71871901.4,53216.5,610675.201602683,108824.64165565367
N002357,17-012,Bonyhádvarasd,Bonyhádvarasd,TOLNA,17,17-02,17-02,17-012-001,1,egész település,telepules,telepules|17_012_bonyhadvarasd,338,338,270,1,269,1,91,13,1,118,118,91,27,224,118,91,106,15,fidesz_kdnp,43.866,10.037,43.866,33.829,10.037,10.037,79.882,P00360,,,,,10491461.4,14574.0,607295.3654220144,113150.67134599049
N002358,17-013,Bölcske,Bölcske,TOLNA,17,17-03,17-03,17-013-001;17-013-002;17-013-003,3,egész település,telepules,telepules|17_013_bolcske,2052,2052,1606,10,1596,3,670,104,18,791,791,670,121,1586,791,670,795,125,fidesz_kdnp,49.561,7.581,49.561,41.98,7.581,7.581,78.265,P00347,,,,,58791488.5,43965.8,640992.3919863207,153578.07237141152
N002359,17-014,Cikó,Cikó,TOLNA,17,17-02,17-02,17-014-001,1,egész település,telepules,telepules|17_014_ciko,726,726,575,10,566,1,229,47,5,266,266,229,37,548,266,229,282,53,fidesz_kdnp,46.996,6.537,46.996,40.459,6.537,6.537,79.201,P00424,,,,,19857776.3,20855.0,612236.6687241979,100708.89566787171
N002360,17-015,Csibrák,Csibrák,TOLNA,17,17-02,17-02,17-015-001,1,egész település,telepules,telepules|17_015_csibrak,199,199,111,0,111,1,43,6,0,61,61,43,18,111,61,43,50,7,fidesz_kdnp,54.955,16.216,54.955,38.739,16.216,16.216,55.779,P00495,,,,,14449179.0,16239.2,596467.9951742882,123689.19728564829
N002361,17-016,Csikóstőttős,Csikóstőttős,TOLNA,17,17-02,17-02,17-016-001,1,egész település,telepules,telepules|17_016_csikostottos,643,643,446,1,445,3,203,35,6,184,203,184,19,431,184,203,247,44,tisza,45.618,4.27,41.348,45.618,-4.27,4.27,69.362,P00497,,,,,17580425.3,18272.8,582736.4772430295,111907.71088780131
N002362,17-017,Dalmand,Dalmand,TOLNA,17,17-02,17-02,17-017-001,1,egész település,telepules,telepules|17_017_dalmand,902,902,645,1,644,3,254,43,8,336,336,254,82,644,336,254,308,54,fidesz_kdnp,52.174,12.733,52.174,39.441,12.733,12.733,71.508,P00543,,,,,48774904.2,33777.7,583347.2020198419,127023.05500693369
N002363,17-018,Decs,Decs,TOLNA,17,17-01,17-01,17-018-001;17-018-002;17-018-003;17-018-004,4,egész település,telepules,telepules|17_018_decs,3047,3047,2177,18,2156,9,903,108,16,1111,1111,903,208,2147,1111,903,1036,133,fidesz_kdnp,51.531,9.647,51.531,41.883,9.648,9.648,71.447,P00558,,,,,94676780.8,64601.0,631222.834037613,102592.7496466253
N002364,17-019,Diósberény,Diósberény,TOLNA,17,17-02,17-02,17-019-001,1,egész település,telepules,telepules|17_019_diosbereny,242,242,175,7,168,2,65,6,2,76,76,65,11,151,76,65,75,10,fidesz_kdnp,45.238,6.548,45.238,38.69,6.548,6.548,72.314,P00575,,,,,17733260.8,19537.2,603168.403859742,132213.48216556918
N002365,17-020,Dombóvár,Dombóvár,TOLNA,17,17-02,17-02,17-020-001;17-020-002;17-020-003;17-020-004;17-020-005;17-020-006;17-020-007;17-020-008;17-020-009;17-020-010;17-020-011;17-020-012;17-020-013;17-020-014;17-020-015;17-020-016;17-020-017;17-020-018;17-020-019;17-020-020;17-020-021,21,egész település,telepules,telepules|17_020_dombovar,13671,15637,12410,50,12350,68,6773,795,141,4457,6773,4457,2316,12234,4457,6773,7777,1004,tisza,54.842,18.753,36.089,54.842,-18.753,18.753,79.363,P00594,,,,,78589858.6,53462.5,580695.6380926582,118803.85580102733
N002366,17-021,Döbrököz,Döbrököz,TOLNA,17,17-02,17-02,17-021-001;17-021-002;17-021-003,3,egész település,telepules,telepules|17_021_dobrokoz,1429,1429,1004,7,997,2,370,102,8,486,486,370,116,968,486,370,482,112,fidesz_kdnp,48.746,11.635,48.746,37.111,11.635,11.635,70.259,P00585,,,,,43084835.9,36994.6,587735.078068791,122318.63381803586
N002367,17-022,Dunaföldvár,Dunaföldvár,TOLNA,17,17-03,17-03,17-022-001;17-022-002;17-022-003;17-022-004;17-022-005;17-022-006;17-022-007,7,egész település,telepules,telepules|17_022_dunafoldvar,6415,6415,4911,29,4881,42,2428,357,46,1983,2428,1983,445,4856,1983,2428,2873,445,tisza,49.744,9.117,40.627,49.744,-9.117,9.117,76.555,P00630,,,,,111386144.9,57562.6,637024.9453249696,160140.05616428496
N002368,17-023,Dunaszentgyörgy,Dunaszentgyörgy,TOLNA,17,17-03,17-03,17-023-001;17-023-002;17-023-003,3,egész település,telepules,telepules|17_023_dunaszentgyorgy,1897,1897,1551,6,1543,5,659,120,12,746,746,659,87,1542,746,659,796,137,fidesz_kdnp,48.347,5.638,48.347,42.709,5.638,5.638,81.761,P00639,,,,,37682087.0,32122.0,631702.2662556311,131880.23383679884
N002369,17-024,Dúzs,Dúzs,TOLNA,17,17-02,17-02,17-024-001,1,egész település,telepules,telepules|17_024_duzs,194,194,133,2,131,2,58,5,3,63,63,58,5,131,63,58,68,10,fidesz_kdnp,48.092,3.817,48.092,44.275,3.817,3.817,68.557,P00648,,,,,11216805.6,16922.0,598945.885682555,125771.87683772753
N002370,17-025,Értény,Értény,TOLNA,17,17-02,17-02,17-025-001,1,egész település,telepules,telepules|17_025_erteny,506,506,329,1,328,1,44,11,1,271,271,44,227,328,271,44,57,13,fidesz_kdnp,82.622,69.207,82.622,13.415,69.207,69.207,65.02,P00715,,,,,29879064.6,28357.2,580541.3273743566,141990.79355074707
N002371,17-026,Fadd,Fadd,TOLNA,17,17-01,17-01,17-026-001;17-026-002;17-026-003;17-026-004,4,egész település,telepules,telepules|17_026_fadd,3076,3076,2288,18,2270,11,946,161,25,1123,1123,946,177,2266,1123,946,1143,197,fidesz_kdnp,49.471,7.797,49.471,41.674,7.797,7.797,74.382,P00727,,,,,67636495.0,43417.8,633478.8306272218,124358.97662586354
N002372,17-027,Fácánkert,Fácánkert,TOLNA,17,17-01,17-01,17-027-001,1,egész település,telepules,telepules|17_027_facankert,537,537,419,5,414,4,174,46,0,190,190,174,16,414,190,174,224,50,fidesz_kdnp,45.894,3.865,45.894,42.029,3.865,3.865,78.026,P00726,,,,,10456664.7,20338.2,626040.3011807296,123630.95842355504
N002373,17-028,Felsőnána,Felsőnána,TOLNA,17,17-02,17-02,17-028-001,1,egész település,telepules,telepules|17_028_felsonana,437,437,335,0,335,7,141,17,2,163,163,141,22,330,163,141,167,26,fidesz_kdnp,48.657,6.567,48.657,42.09,6.567,6.567,76.659,P00757,,,,,18920618.1,24279.2,609742.187141039,124993.21360469908
N002374,17-029,Felsőnyék,Felsőnyék,TOLNA,17,17-03,17-03,17-029-001,1,egész település,telepules,telepules|17_029_felsonyek,791,791,562,2,559,1,177,25,1,355,355,177,178,559,355,177,204,27,fidesz_kdnp,63.506,31.843,63.506,31.664,31.842,31.842,71.049,P00759,,,,,31956014.5,27805.9,592557.6139922917,159677.83225674168
N002375,17-030,Fürged,Fürged,TOLNA,17,17-03,17-03,17-030-001,1,egész település,telepules,telepules|17_030_furged,480,480,281,5,276,0,93,17,3,162,162,93,69,275,162,93,113,20,fidesz_kdnp,58.696,25.0,58.696,33.696,25.0,25.0,58.542,P00807,,,,,26751375.1,25562.9,593828.3636504886,154428.21352686192
N002376,17-031,Gerjen,Gerjen,TOLNA,17,17-03,17-03,17-031-001,1,egész település,telepules,telepules|17_031_gerjen,947,947,725,3,713,5,308,36,5,354,354,308,46,708,354,308,354,46,fidesz_kdnp,49.649,6.452,49.649,43.198,6.451,6.451,76.558,P00862,,,,,36221843.5,26447.9,637705.5839636968,127031.4478574016
N002377,17-032,Grábóc,Grábóc,TOLNA,17,17-02,17-02,17-032-001,1,egész település,telepules,telepules|17_032_graboc,119,119,94,0,94,0,25,6,1,62,62,25,37,94,62,25,32,7,fidesz_kdnp,65.957,39.362,65.957,26.596,39.361,39.361,78.992,P00893,,,,,13712484.7,15847.7,616351.0520898332,106090.99928589855
N002378,17-033,Gyönk,Gyönk,TOLNA,17,17-03,17-03,17-033-001;17-033-002,2,egész település,telepules,telepules|17_033_gyonk,1329,1329,998,4,996,7,399,37,14,493,493,399,94,950,493,399,457,58,fidesz_kdnp,49.498,9.438,49.498,40.06,9.438,9.438,75.094,P00917,,,,,38089683.5,33274.3,607604.5938471335,135574.06367450318
N002379,17-034,Györe,Györe,TOLNA,17,17-02,17-02,17-034-001,1,egész település,telepules,telepules|17_034_gyore,481,481,383,0,383,3,197,36,5,141,197,141,56,382,141,197,241,44,tisza,51.436,14.621,36.815,51.436,-14.621,14.621,79.626,P00920,,,,,11318416.3,16765.6,599518.8167557375,107317.78349583474
N002380,17-035,Györköny,Györköny,TOLNA,17,17-03,17-03,17-035-001,1,egész település,telepules,telepules|17_035_gyorkony,748,748,602,4,597,4,238,39,3,236,238,236,2,520,236,238,284,46,tisza,39.866,0.335,39.531,39.866,-0.335,0.335,80.481,P00922,,,,,31456127.1,23330.2,624441.4063141695,143784.5838655461
N002381,17-036,Gyulaj,Gyulaj,TOLNA,17,17-02,17-02,17-036-001,1,egész település,telepules,telepules|17_036_gyulaj,578,578,412,16,398,0,82,11,0,266,266,82,184,359,266,82,93,11,fidesz_kdnp,66.834,46.231,66.834,20.603,46.231,46.231,71.28,P00938,,,,,70886199.3,44808.9,590866.0125508249,131410.57037291623
